,ID,review_description
77,78,رنامج سيئ جد جد جد دائم تم خروج اي استفاده من غرض قائم على
78,79,مر تطبيق حل
79,80,جنن
80,81,رائع درج بير خيل ني جوع ماف حد عش روح شتري قوم أخذ جوال طلب ولاي
81,82,يا ري وفير لغه عربيه
82,83,حبي تطبيق سهل سريع
83,84,ممتاز جد عجب ثيرا
84,85,جميل جد لا سأل سإل ثير
85,86,صراح يد حل تطبيق
86,87,رائع جد نصح تحميل
87,88,من كويت منتصر منتصر منتصر صفق صفق صفق
88,89,٥غفف٤ففففق زء من تهه787هخح ج ٨ج9٨ ٩ ٩ ثاني ح ض ص عند بوي حاج لما جيب حاج يا ابا حاج حاج حب حب حب وس
89,90,ممتاز جد مايتأخر وصل اكل ساخ
90,91,رائع بس يش ماف في مدي خميس مشيط
91,92,ضل من طبيق com.hollofood
92,93,جد جد جميل
93,94,خدم عملاء ذوق جد
94,95,عملاء قح غضب
95,96,عنجد عالطلب شكر كم
96,97,يش ما تبعثول قسيم ثير ناس توصل قسائم نا ما وصلن شي فكير
97,98,رنامج طلب صراح خيل شو في خصوم ان جال خصم بير بقي صلاح حد تا وم بس
98,99,طل جي عند رمز استلام لما طلب لا حد رن على شو مشكل
99,100,خوش طبيق له له رحم دلفر مات
100,101,سمع وصل في قر
101,102,تم حظر حساب دون اي سبب عذار سخيف هناك تطبيق فضل من نا نصح جميع مستهلك تحويل يه
102,103,نا موجود في قطر رو تي مسيمير لا ستطيع استخدام تطبيق طلب طعام دائم رسل موقع خارج طاق خدم
103,104,مش عارف تحر من محافظ شرقيه طور ناء حاج حز حز حز حز
104,105,طبيق أكثر من رائع جد في وصيل طلب
105,106,حب حب حب دايخ
106,107,لا وجد وصيل مدي
107,108,رنامج هبل لا حد حمل
108,109,رائع
109,110,حبي طلب خل مع طلب وصل بيت جيد جد عليق فوق تعليق طلب خمس جوم سريع مه طلب نصح كل جرب طلب لو مر شوف وصل اكل حار فلوس ذا غي طلب يرجعل ماينقص ريال خل مع طلب له ماه مدح نا تكلم من قلب توفيق ان شاء له كو عون حب حب حب حب حب حب حب حب حب حب حب
110,111,شارع عباس
111,112,تحت تجرب نا دخلت شوفت حل
112,113,حل بس تاخر غير كذا جي اكل ااارد
113,114,من ضل يه مافيش محافظ مني مراكز رجاء ضع في خطه
114,115,ممتاز سريع توصيل
115,116,تاخير في بعض مطاعم وصول اكل ارد
116,117,رووووع
117,118,حديث
118,119,عنجد حل ضح ضح سعاد
119,120,لو م هينفع حد ساعد ف مشكل البروموكود و حجز رحله همسح برنامج
120,121,رنامج رائع جد
121,122,هو حل بس يش جب BTS مو حال رجو رد
122,123,راائع جد
123,124,يستاهل كثر من ملي نجمههههههه له
124,125,سلام على و رحم له و رك رنامج طلب مر ره عضيم و يستاهل خمس جوم
125,126,نا طلب صل عني قريب أخر خ دقائق بس حل عني نا جالس طلب وصل حب حب احسن احسن
126,127,مررر عجييب
127,128,ثير زايد سعر توصيل و حتى سعارر ظعف محل
128,129,طبيق ممتاز جد وصول سريع احسن
129,130,ممتاز اك مش كل مطاعم موجود بعض صور مش معروض صعب اختيار
130,131,ياري كو في سهيل أن اى حد قدر يبع على محفظتى وس من ورى من غير ما كو اتح محفظ
131,132,فشل طبيق مم شترى حاج من على او تابع مشتري قساط شرك دي
132,133,ذيذ يم يم
133,134,جميل رجاء اسراع كثر
134,135,له نسبه لي حلو يوصل سرع
135,136,لا فتح بعد تحديث في رصيد عمل يه
136,137,خدم عملاء تأخر في رد
137,138,رائع رائع رائع رائع رائع رائع
138,139,حل سهل استخدام حفظ موقع جغراف دق عند طلب مر اولى ضمان يميل جوال تطبيق مريح عرض منيو امل زيد على سعار منيو من ١٠ لى ٤٠ ريال رسوم وصيل من عيوب توصيل ان طلب ياخذ ساع مك كثر مشكله ذا صل طلب ارد او معج
139,140,قسم رنامج llakl
140,141,نا رح يت في يت قديم و حديث أكثر مقال قراء رشيد ستهلا مياه دي ذئاب جزء سادس حلق مشاهد مباشر مسلسل دق قلب حلق اخير مسلسل دي ذئاب جزء سادس حلق مشاهد مباشر مسلسل دق قلب حلق اخير مسلسل نات ثانو حلق اخير عتقال معمر قذاف صور مسلسل
141,142,سئ جد نزل و مسح ٤ مر و مش يفتح
142,143,شرك محترم
143,144,برنامج جدااا طيئ لو في أقل من نجم كان حطي عنجد ازم صلحو ها مشكل ان برنامج طيئ ما طلع صور
144,145,ايهن تغصث باغ
145,146,طبيق زي زفت لا هو زفت نفس ماعند حترم مواعيد اش طلب ساعه ط جي ساعه ١٠
146,147,عني له حاط ديو ختر من مطاعم جميع مطاعم في نهايه دور ما قى لا شا ذا حق كيك هذا مطعم له صفص نص رجل من ما نصح تحميل بد خايس مخيس خسيس كل شي في سيئ ولد احد حمل مانصح في ذاكر جهاز متل عل ضي بس عبر عن قهر لي جا لا رب سؤال
147,148,بس شباب لا وجد يتزا هت
148,149,احبب تطبيق
149,150,تطبيق جميل جد نصح تحميل بس هنجر يش ايخ
150,151,جرب ممتاز روع جد بس ياري بق ف ذه اص حر بقا حس
151,152,من ضل رنامج كل ما ريد كل ما شته حب حب حب حب حب حب حب حب
152,153,نا ستخدم بس ااكتشف مطاعم
153,154,دا مش رنامج صل دا شلل
154,155,اي بركاءمنطقة بله
155,156,موعجييييييييييييبة لا طلع
156,157,٩دو٩ةخرع٦
157,158,اسف موقع غريب عجيب تاريخ ١٣ ٥ غي طلب قيم ١٥ دينار عثول شعار راح رجعو حساب من خمس يام لى عشر يام ان مارجع تواصل مع طلب من رقم طلبيه دخل قي كل شيء ممسوح حتى طلبا سابقه ممسوح موقع حجم طلب صرف غير ائق صراح
158,159,طبيق راااائع حلى شي في نه وصل أكل مثل ما هو ما كو قع او ناقص شي بس مشكله نت تأخر أكثر من ٣٠ دقيق كو شي رائع ذا كان توصيل أقل من هي
159,160,طبيق رائع نصح طا تحميل
160,161,نشالل عجب
161,162,كل شي حل بس أخير شو
162,163,إضاف خاص دفع بطاق ائتم كل مطاعم و حديد موقع مطعم
163,164,حل
164,165,مصر مش موجود غاضب
165,166,قيل ظام شل
166,167,عدم واصل معا بس شكر على إهتمام طلب
167,168,طبيق ممتاز استفد من في دول خليج
168,169,فوق ممتاز خدم سريع
169,170,ممتاذ
170,171,فضل برنااااااااااااااامج في العااااااااااااالم
171,172,هو هيوصلنى من مك لى على مزاج مك لى على مزاج
172,173,جميل روووع تطبيق
173,174,سريع طلب
174,175,خمتتتمتنممتمم لا مم عرف مم من ما ما فا ماد ما هي وائد مما جعل له في نعم مع غير 6غنكغت
175,176,ناررررررررؤؤرررررظليؤؤقغؤقعك
176,177,جميل جداا و نصح حمل
177,178,ره زعجتون كل ما فتح ديو على يوتيوب طلع علا اف ملل
178,179,جيد جد و شكر لكم
179,180,طبيق شل معن كلم
180,181,مرحب نا من أردن هناك شيء ناقص في مطعم ماكدونالدز يش ما في يج ما شك بس في حم ازم كو في مان دجاج يج ما شك رجاء صلاح مشكل
181,182,نااحب هذا برنامج صرح بس كتسح عي تحمل حب حب حب حب حب حب حب حب
182,183,جيد جد نصح به
183,184,تطبيق ممتاز لكن رجاء اضاف خدم حديد عنو تلقائي عن طريق موقع في جوال
184,185,هن ع برنامج
185,186,اكل
186,187,هههههههه٧
187,188,مر رهيب ستحق 5نجوم
188,189,حب
189,190,بس ريت طلب وصل بعد ٣٠ دقيق حس من ٦٠ دقيق
190,191,ضخم رنمج
191,192,بن لاب
192,193,جرب رائع
193,194,برنامج حل جد بس عايز منتج رجوع مدرس
194,195,قيم نجم أن مايعرض كل مطاعم
195,196,حلى طبيق فضل عامل رخص سعر توصيل
196,197,تطبيق زف ما حلول نا موقع ما وصل وش هذا
197,198,ك في تمنااى ؤءء ذ ءذ ءذذء ء ء ء من ء د ء مخزن زعزوع ء ء ء ىط ء ء ء ء ء
198,199,طبيق روووووع قييم ١٠٠٠٠٠ نجم حب حب
199,200,ممتازجد
200,201,فوق ممتاز ظيف
201,202,طبيق وصيل رائع
202,203,ميخائيل أنا
203,204,سيئ جد كابتن طول طريق تكلم مع صاحب على تلف تاخر على معاد وصول ساع سيئ جد لا نصح به
204,205,طلب در نهم رسل طلب و بس مع ذال طلب دايم تاخر لو طلب نت روح له سرع شكل رق ٤٥ دقيق قليل و ما ني طلب مثير بس ما نصح به بد
205,206,حب
206,207,ممتاز جدااا
207,208,بو ثلاث مطاعم بس مشغول ٢٤ ساع توصيل بعد ساع و5 ريال وصيل
208,209,جميييييل مرة بس اكل ارد صح نه وصل سرع لكن كو ارد
209,210,خخخخخخخخخييييسسسس
210,211,مش يشغل رت نك رجو حل مشكله
211,212,ياري بقى في وصيل مناطق تير كل ره خش شوف في منطق لا لا ياري بقو وفرو
212,213,جميل جد
213,214,نا حب جد نا سم حب جد جد خالص و نا حب خلاص ا حث برنامج لي يرجع ده كل حاج دي نا نت عايز نزل طعام طعام
214,215,مش توصل كل حت
215,216,خمس جوم قليل على له خدم ممتاز مريح نصح كل جرب تطبيق كل مصداق امان
216,217,ضل رنامج على إطلاق
217,218,طبيق شل نصح عدم تحميل
218,219,خدم سريع
219,220,ممتاز و جميل سهل استخدام اك سعر وصيل ٦٠٠ لس يش
220,221,له من جد فخم طبيق مطاعم جذب نتبا حب
221,222,حتاج إلى طوير نافس تطبيق ابد من أن كو هنالك شروط جود على على مطاعم شر عريف دقيق وجب يضا عدم همال صور توقع إن همال هذا جعل تطبيق متخلف يضا لا علم ما ائد حديد موقع مك مطاعم لا تستخدم تصل وصف
222,223,ييييف يشتغلللل ليييز قول ول
223,224,تطبيق جميل نصح استخدام
224,225,تجرب سيئ جد جد أخير متكرر طلب عاد جد تأخر طلب ساع نص لما شتك سكت بطاق خصم من غير أن حل مشكل لا وجد واصل بين خدم عملاء بين سائق لا وجد حترام عميل نادم على عامل مع
225,226,اصاايى
226,227,جرب سيئ ان ما توصلو شي هاشم زرقاء
227,228,خر بي مديشتغل له كبر على قلب حز
228,229,تطبيق سي هرب بس عيز تاءكد ان مش حرمي
229,230,رررررررررررررووووووووووععععععععهععععععههههههههههههههه
230,231,جيد جد خلاص دي اتكسر حب
231,232,طبيق عالم
232,233,جد خدم ممتاز سعر مان حل خالص
233,234,غغ
234,235,جيدجد
235,236,شرك عقار مميز إسك عقار
236,237,ازعجت دعا طفله هذا لي خل غي متابع
237,238,تطبيق جميل بس نت عايز عرف نا زلي مبلغ ١٠٠ جن في محفظ يا رى مبلغ ده هاتحاسب من لا يه يا ري زياد خطوط من مدي صر إلى شبر
238,239,صل طلب ٢٠ دقيق بس
239,240,خرااا ووى
240,241,تطبيق جد جد جد جد خايس ما ستحق اي جم فاااااااااااااااشل جد شل لا حمل تطبيق بدا
241,242,ماذ ايفتح تطبيق عند رجو رد حز حز
242,243,رب مع كل لي يعمر هذا بلد من جاح لي جاح
243,244,رنامج كثر من رائع ستفد من ثيراا شكرا لكم موفق
244,245,لا تعامل مع باتن توصيل شكل جيد مما نعكس على نحن زبائن
245,246,جميل جد سريع عويض مال ذا في أخير حب
246,247,عموم برنامج روع بس حي مشكل جي من مطاعم بس تطبيق كثر من رائع ضح
247,248,في عموم جيد سباب تقييم مشاكل سيستم و قاط تحرك وصول حتاج مراجع في ضؤ غير خريط طرق و شل ظام عند صول رحل في ول نقط مبكر قبل موعد تم تحرك نقط تال بعد نتظار قد صل حي لي ٢٠ دقيق واكثر حي عدم ركيب صق وجو شرك على باص عدم اعطاء سائق وامر شغل عرض مشاكل مع إدار مرور طريق سحب رخص هذه سباب ذا تم حل تم زياد درج قييم شرك مع تمنيا توفيق شرك
248,249,سلام على كيف طريق سجيل مطعم في تطبيق علم أن دخل على استماره مرفقه في تسجيل مطعم لكن هناك مشكل قن رجوا افاده
249,250,سريع توصيل و مشروب كو ارد و طعام حار
250,251,تححححفهههه
251,252,خر جد جد جد و زق جدا سيء
252,253,هناك صف وجب غير مطابق حقيقه لكن شكل جمال ابأس به
253,254,عد قول بعد ٧٥ دقيق وصل طلب ين عد يه مايحدد موق مو ازم كتب حي
254,255,لا وجد أي مصداق في عروض
255,256,فضل طبيق وصيل طعام
256,257,أسعار غلى من طلب مباشر من مطعم
257,258,جرب شروق معاد رائع
258,259,تطبيق ممتاز بس بعض مطاعم ما عط طلب حق لا ست لا ملح مك تعتمد أن زب مش قدم
259,260,مك عمل
260,261,ممتاز لكن هناك بعض مطاعم ايوجد في صور اكل
261,262,تطبيق ممتاز مفيد لكن اتعب ثر اعلان يوم رجى نظر في ذلك حقيق مزعج جد حتى فكر ني غي تطبيق
262,263,بس جب ضاف مطاعم كثر
263,264,فضل من مكالم انصحم في عش بعد ما عور راس
264,265,نعم
265,266,حل جد جد توصيل حل
266,267,خدم عملاء شلي
267,268,طلب من مطعم مباشرهوصل طلب سرع ما عن طريق طلب قعد كتر من ساع نص طبيق زف
268,269,ءجدا طلب غلط زياد سعر حط ١٧٥٠ندفع ٤دنانير يش كل مايفتح تطبيق تحول انجليز عبر شو حول عرب خلص ازم ثبت عرب
269,270,كتر من راع
270,271,زبال مفكر نفس شتر تعويض من رحله حن قف ساع محدش عبر
271,272,بداع ستمرو له قوي
272,273,شكررر طلب طلب و قريب صل بعد ٣٥٣٠ دقيق و طلب صل حد يت و لي جلس قول تطبيق خايس راجع عنو يت مك صف غلط
273,274,ما توصلوا موقع موقع قريب من عم ١٠ دقايق عني مش عارف مي منزل تطبيق مشكله نو ما يوصل عند
274,275,فو
275,276,له لع ازعجت إعلان هذي خلاص رهتو في قسم له
276,277,شل شل شل رفض رفض
277,278,حل
278,279,صدق في تعامل
279,280,رى هذا برنامج حق دول خليج بس شكر
280,281,جميل ماان طلب منو حب
281,282,محمداسماعيل
282,283,جيد لكن ماذ لا وجد قسائم
283,284,لا شتغل بعد تحديث جديد ايوجد لا مطعم
284,285,رنامج ولش شل
285,286,وريد ركيب جميع نواع حجر طبيع رخام حجر مصر سور سعود رد را هند قسائم وجه طوابق سرديب أسوار ركيب رويذ درايش ابواب ركيب حجر سق
286,287,نصح به عجب طريق طلب سهل
287,288,ممتاز رجو توصيل في طاق وسع عدم تأخير في توصيل
288,289,ماشاء له طبيق مفيد جد نفع مر
289,290,أسف شديد فى بدا كان ضل أما الآن ثر من مطاعم بائع إختفو من تطبيق
290,291,ررررروع
291,292,ناس محترم جد جد جد شكر لف شكر
292,293,جيد و سهل معامل
293,294,موقع إبداع متابع ممتاز
294,295,قوووووووي
295,296,طلب مار كان توصيل في اول مج عد زاد مرة احد رج رجع تا مج او ع اقل خدم توصيل كو معقول
296,297,مك
297,298,مام حل جد
298,299,برنامج حلووووووووووو دفي كل مطاعم
299,300,نا في منطق عسير ما في إلى طلب حد
300,301,طريق سيئ
301,302,حديث ننننن
302,303,عراق عالسين
303,304,خدم ويس جد جد حب رد حب
304,305,شرك محترم جد اص ممتاز
305,306,رنامج ممتاز وقيت روع
306,307,طبيق صراحه ان مرتااااااح في
307,308,جميل جد هذا برنامج طلب من شيء بس رسال
308,309,حل في سرع قت وصل اكل لي حب بس في عيب يش مكدونالدز مو معا تمنى ان عدل و شكر نصح ف نزيل
309,310,شكر لكم
310,311,منظم دق في وقت
311,312,ممتاز سهل جد
312,313,حل زي جه
313,314,هذا رامج جن
314,315,ممتاز معنى كلم
315,316,ممتاز رنامج جميل جد
316,317,طلب تاخر من ساع لي ساع صف كو ضيوف غادر منزل بعد يات جبو طلب قول له ماعند صرف ياخذ كثر من حق متفق على رنامج غير صادق ذا خذ حاذار من
317,318,إصدار تطبيق سيئ غير مفيد
318,319,جید
319,320,طلب تأخر بس هم معذور أكثر من 1 ملي دولار شخص يستخدم
320,321,هل فرض شرك طلب عمول مال ف حال أخر زب ف لقاء مندوب إستلام طلب
321,322,عدم تزام لبس اقنع واقيه
322,323,حل مشاءالل
323,324,ييييييش نت رح مر خر شي ما وصل صحم بس كل مسقط عاصمه را حتى لي في صحم ريدو قلب حز
324,325,دقيق في وصيل
325,326,تجرب لى كان تجاوب رائع
326,327,اع
327,328,ةخفخ ب ع بس هلئ مرحب ملي مر ثان أن شاء له ومي بعد مغرب ان شاء لة بار في يا بو حمد غال مرحب ملي مبر بك في
328,329,توفيق
329,330,شرك شل زبال دليفرى زبل من شرك لا خدم عملاء نافع لا خدم شكوى نافع عف شرك اتعمل مع
330,331,قم مسح برنامج سبب مغالا في رسوم الغاء حيث ان سيار لا نتظر كثر من دقيق عميل تم عمل رسوم ١٥ جن الغاء ذا لم حضر و هذا عتبر مغالا بير تكبد عملاء لا واز نتظار سيار دقيق كثير خ جن غاء مان تير على دقيق ذا لم عيدو نظر لن ستخدم رنامج مرة خر
331,332,لو سمح في مكان تاجير ميكروباص لي مصيف
332,333,ثير مفيد
333,334,جميل يستاهل ملي جم
334,335,طيبب
335,336,جميييل جداا
336,337,يش مايحمل سرع تمنى حل مشكله
337,338,سهل اختيار ضح
338,339,خرى موقع صب حتيال دفع ٣اضعاف سعر اصل حج موق
339,340,حنوش
340,341,لق جميع حظر سبب نتها لم قم اي عل حت في اكونت جديد ماج طلب جا حظر سبب نتها هذه ول مرة لا نستطيع اي من طلب من خلال طلب
341,342,طبيق رائع موافق
342,343,ييييجنننن بكي بكي حب
343,344,ممتاز حلى طبيق
344,345,يستغرق كثر من وقت محدد وصيل طلب حتى لو كان مطعم قريب جد من عنو
345,346,ماغير كل مطاعم حاط صور غراض سوق يش كذب ذا غاضب عدم راح
346,347,كثر من ممتاز
347,348,جميلانصح تحميل حب حب حب
348,349,عنجد تجننن
349,350,جميل اك تاخر في وصيل طلب مطعم عش وصل لي
350,351,جيد تشبعو واحد
351,352,تطبيق أسف صبح سيء سعار على من سعار محل مع زياد ضريب رسوم خدم ع فاتور قلب حز
352,353,مرة طلب طلب و أخر على ساع
353,354,اعجب جدااااااا
354,355,برنامج مش عايز فتح على كل شو عايز حديث خش على تحديث ما يش تحديث
355,356,ممتاز على وقت
356,357,خدمه جد سريع سهل
357,358,طبيق جميل جد مشكله وحيده بعض مطاعم ماف صور
358,359,خر بعد تحديث كل ما فتح تطبيق قول برنامج عمل على جهاز غير من خرج وحد
359,360,سيئ جدآ
360,361,ععععع
361,362,زبل طبيق زبل معامل صيح خو محدش تعامل مع شرك سويڤل عش صابي سعار غال معامل زبال زبال غضب غضب غضب
362,363,طبيق رائع لكن أوز مشكل ازم يلو مان عدم إرجاع فلوس في حال إلغاء طلب مش ويس أهم ين هداي
363,364,يييييييببعننيي حش نعمه بس توصيلل وع طلب ساعه10 وصل ساعه ١١ ششن في باب
364,365,طاب مش موجود في سمالوط منطق شارع بو زهر
365,366,حس طبيق في دني كتر ناس محترم شكر جد جد على حترام شرك طلب كتر خدم عملاء صراح محترم جد جد جد عن اق شرك شكر جد طلب
366,367,جيد
367,368,غير صادق
368,369,له لع لع مايحط اعلان اجباريةمقرف مثل كل عفن
369,370,يش ماف دي دوسر
370,371,حس
371,372,كان ازم قولو نن ازم روح فرع قبل ما حمل برنامج نتم ع ول شل ده
372,373,جميل جد سهل
373,374,جماع قسم له عظيم نو ها شرك صاب حرم ذاب ما خافو له عند حساب سا جديد حطي في ٥٠ دينار صي طلب غا عد عملول حظر ع حساب هو في ٥٠ دينار دير كو له صابي
374,375,موب حل ما وصل أم قر له مطعم شن ذي آخر مرة نزل
375,376,مثال
376,377,هو ضل طبيق طلب في مصر خدم عملاء محترم محترف رسال شكر طلب موظفين كرام لم جد غير صدق حترام عميل شكر لكم من قلب
377,378,طبيق خايس ماانصح تحميل
378,379,طلب طلب تم خصم مبالغ دون صول طلب تواصل مع تم اعتذار عن حدوث مشكل في برنامج قيل لي ان مبالغ صل بعد ١٠ يام مر ١٣ وم لم رجع مبالغ ررت تواصل مع تم بلاغ نه تم اعاد مبالغ بعد صف ساع مر ساع ايام لم رجع مبالغ لى ان تم حذف برنامج بلاغ جميع حذف صب حتيال
379,380,توفيق نشالل امام
380,381,جميل مررر
381,382,لا ستطيع استغناء عن ابلكيشن طلباتممتاز احسن
382,383,طلب لم صل لي علم أن تم خصم مبلغ من حساب خاص بي دجاج نتاج اسف شديد
383,384,لا نصح استخدام تطبيق كل وم في أخير موعد رحل حي ربع ساع حي تصل ساع خدم عملاء غبى من مستحيل لاق ما فيدو ب شي عند تواصل مع كون رد نه تم واصل مع قسم مختص كون رد على بعد ربع ساع يوم حجز رحل ٨٣٠ طلع عل ٩١٠ طبيق شل
384,385,عدامه
385,386,فكر حلو جداااا بس سعر مبالغ في وى هشيل تطبيق حد متظبطو اسعار
386,387,عجيببب
387,388,جود ممتاز لكن ناقص خدم عملاء جيد
388,389,ممتاز خدم رائع
389,390,انت جرب زبال
390,391,تأخر شو
391,392,برنامج جميل هناك واصل من طلب في حال مطعم أخر في طلبيه
392,393,يد حس موقع إنتظار عروض افضل
393,394,أسف من ساع ما نزل فتح مكتوب جار إرسال رمز فتح لم يبع شئ شكل لام ضي
394,395,رائع
395,396,مم عرف خد وبون خصم زا
396,397,تستقيم
397,398,يش كل مطاعم مغلق
398,399,إز حول محفظ تان شرك تان نتم قائل أن موجود في مميز تاع حد دلوق مش عارف ياري رد كو عرب
399,400,ممتاز عتمد على موافق
400,401,رائع جداااااااااااااااااا حب حب
401,402,صراحه طبيق جد رائع ماشاء له و وفر لك خيار ثير في طلب
402,403,مقرف
403,404,ممتاز خدم
404,405,محملا من سن مجاليش اي خصم مم فهم في اي ظبط
405,406,نصح حمل
406,407,مفروض ا يحددو موقع ملي نا وصف
407,408,خدم سيئ شرك لا هتم طيار عامل شكل غير دم شرك مينيوز فضل من مرسول چومي
408,409,جمييل جدا راااائع
409,410,جرب
410,411,هو حلو ماقلناشيي بس مشكلهه كبرى ان مالقي مك لي نا ساك هه
